Date, Inside, Outside
2014-02-26 22:26:04 ,20.625, 5.062
2014-02-26 22:27:04 ,20.625, 5.0
2014-02-26 22:28:04 ,20.625, 4.812
2014-02-26 22:29:03 ,20.625, 4.937
2014-02-26 22:30:04 ,20.625, 4.937
2014-02-26 22:31:04 ,20.625, 4.875
2014-02-26 22:32:04 ,20.562, 4.812
2014-02-26 22:33:03 ,20.562, 4.875
2014-02-26 22:34:04 ,20.562, 5.125
2014-02-26 22:35:03 ,20.562, 5.062
2014-02-26 22:36:04 ,20.562, 5.0
2014-02-26 22:37:03 ,20.562, 4.937
2014-02-26 22:38:04 ,20.562, 5.0
2014-02-26 22:39:03 ,20.5, 5.062
2014-02-26 22:40:04 ,20.562, 5.062
2014-02-26 22:41:04 ,20.5, 5.0
2014-02-26 22:42:03 ,20.5, 5.125
2014-02-26 22:43:04 ,20.5, 5.0
2014-02-26 22:44:03 ,20.5, 5.0
2014-02-26 22:45:04 ,20.5, 5.062
2014-02-26 22:46:04 ,20.5, 5.062
2014-02-26 22:47:03 ,20.5, 5.062
2014-02-26 22:48:11 ,20.5, 5.062
2014-02-26 22:49:04 ,20.5, 5.25
2014-02-26 22:50:03 ,20.5, 5.125
2014-02-26 22:51:04 ,20.437, 5.062
2014-02-26 22:52:03 ,20.437, 5.125
2014-02-26 22:53:04 ,20.437, 5.125
2014-02-26 22:54:03 ,20.437, 5.125
2014-02-26 22:55:04 ,20.437, 5.0
2014-02-26 22:56:03 ,20.375, 4.812
2014-02-26 22:57:03 ,20.437, 5.187
2014-02-26 22:58:04 ,20.375, 5.187
2014-02-26 22:59:03 ,20.375, 5.187
2014-02-26 23:00:03 ,20.375, 5.25
2014-02-26 23:01:04 ,20.437, 5.062
2014-02-26 23:02:03 ,20.375, 5.187
2014-02-26 23:03:03 ,20.375, 5.312
2014-02-26 23:04:04 ,20.375, 5.312
2014-02-26 23:05:03 ,20.375, 5.312
2014-02-26 23:06:04 ,20.375, 5.25
2014-02-26 23:07:03 ,20.375, 5.375
2014-02-26 23:08:04 ,20.375, 5.187
2014-02-26 23:09:03 ,20.375, 5.125
2014-02-26 23:10:04 ,20.312, 5.25
2014-02-26 23:11:04 ,20.312, 5.187
2014-02-26 23:12:03 ,20.375, 5.25
2014-02-26 23:13:04 ,20.312, 5.125
2014-02-26 23:14:03 ,20.312, 5.125
2014-02-26 23:15:04 ,20.312, 5.062
2014-02-26 23:16:03 ,20.375, 5.062
2014-02-26 23:17:04 ,20.312, 5.0
2014-02-26 23:18:04 ,20.312, 5.125
2014-02-26 23:19:03 ,20.312, 5.062
2014-02-26 23:20:04 ,20.312, 4.875
2014-02-26 23:21:04 ,20.312, 5.062
2014-02-26 23:22:03 ,20.312, 5.125
2014-02-26 23:23:04 ,20.312, 5.25
2014-02-26 23:24:04 ,20.312, 5.125
2014-02-26 23:25:03 ,20.312, 5.062
2014-02-26 23:26:03 ,20.312, 5.187
2014-02-26 23:27:04 ,20.312, 5.125
2014-02-26 23:28:03 ,20.312, 4.937
2014-02-26 23:29:04 ,20.312, 4.937
2014-02-26 23:30:03 ,20.312, 4.937
2014-02-26 23:31:04 ,20.312, 5.125
2014-02-26 23:32:03 ,20.312, 5.187
2014-02-26 23:33:04 ,20.375, 5.187
2014-02-26 23:34:03 ,20.375, 5.187
2014-02-26 23:35:04 ,20.375, 5.187
2014-02-26 23:36:03 ,20.375, 5.187
2014-02-26 23:37:04 ,20.375, 5.125
2014-02-26 23:38:04 ,20.375, 5.125
2014-02-26 23:39:03 ,20.375, 5.125
2014-02-26 23:40:04 ,20.375, 5.187
2014-02-26 23:41:03 ,20.375, 5.187
2014-02-26 23:42:04 ,20.375, 5.312
2014-02-26 23:43:03 ,20.437, 5.25
2014-02-26 23:44:04 ,20.437, 5.25
2014-02-26 23:45:03 ,20.375, 5.312
2014-02-26 23:46:04 ,20.437, 5.187
2014-02-26 23:47:03 ,20.437, 5.187
2014-02-26 23:48:03 ,20.437, 5.187
2014-02-26 23:49:04 ,20.437, 5.312
2014-02-26 23:50:04 ,20.437, 5.312
2014-02-26 23:51:03 ,20.437, 5.25
2014-02-26 23:52:04 ,20.437, 5.312
2014-02-26 23:53:03 ,20.5, 5.25
2014-02-26 23:54:04 ,20.437, 5.312
2014-02-26 23:55:04 ,20.437, 5.312
2014-02-26 23:56:03 ,20.5, 5.375
2014-02-26 23:57:04 ,20.437, 5.312
2014-02-26 23:58:03 ,20.5, 5.187
2014-02-26 23:59:04 ,20.5, 5.25
2014-02-27 00:00:03 ,20.5, 5.312
2014-02-27 00:01:04 ,20.5, 5.375
2014-02-27 00:02:04 ,20.5, 5.375
2014-02-27 00:03:03 ,20.5, 5.312
2014-02-27 00:04:04 ,20.5, 5.25
2014-02-27 00:05:03 ,20.5, 5.187
2014-02-27 00:06:04 ,20.5, 5.125
2014-02-27 00:07:03 ,20.5, 5.187
2014-02-27 00:08:04 ,20.5, 5.125
2014-02-27 00:09:03 ,20.5, 5.125
2014-02-27 00:10:04 ,20.5, 5.312
2014-02-27 00:11:03 ,20.5, 5.187
2014-02-27 00:12:04 ,20.5, 5.062
2014-02-27 00:13:04 ,20.5, 5.187
2014-02-27 00:14:03 ,20.5, 5.125
2014-02-27 00:15:04 ,20.5, 5.125
2014-02-27 00:16:04 ,20.5, 5.25
2014-02-27 00:17:03 ,20.5, 5.062
2014-02-27 00:18:04 ,20.562, 5.062
2014-02-27 00:19:03 ,20.562, 5.25
2014-02-27 00:20:04 ,20.5, 5.437
2014-02-27 00:21:03 ,20.5, 5.437
2014-02-27 00:22:04 ,20.5, 5.437
2014-02-27 00:23:04 ,20.5, 5.437
2014-02-27 00:24:03 ,20.5, 5.375
2014-02-27 00:25:04 ,20.5, 5.375
2014-02-27 00:26:04 ,20.5, 5.562
2014-02-27 00:27:03 ,20.5, 5.562
2014-02-27 00:28:04 ,20.5, 5.375
2014-02-27 00:29:03 ,20.5, 5.437
2014-02-27 00:30:04 ,20.437, 5.437
2014-02-27 00:31:03 ,20.437, 5.625
2014-02-27 00:32:04 ,20.437, 5.625
2014-02-27 00:33:03 ,20.437, 5.562
2014-02-27 00:34:04 ,20.437, 5.562
2014-02-27 00:35:03 ,20.437, 5.437
2014-02-27 00:36:04 ,20.437, 5.5
2014-02-27 00:37:03 ,20.437, 5.375
2014-02-27 00:38:04 ,20.437, 5.375
2014-02-27 00:39:03 ,20.375, 5.5
2014-02-27 00:40:03 ,20.375, 5.437
2014-02-27 00:41:03 ,20.375, 5.562
2014-02-27 00:42:04 ,20.375, 5.375
2014-02-27 00:43:03 ,20.375, 5.562
2014-02-27 00:44:04 ,20.375, 5.562
2014-02-27 00:45:04 ,20.312, 5.5
2014-02-27 00:46:03 ,20.312, 5.437
2014-02-27 00:47:04 ,20.312, 5.25
2014-02-27 00:48:03 ,20.312, 5.187
2014-02-27 00:49:04 ,20.25, 5.25
2014-02-27 00:50:03 ,20.25, 5.25
2014-02-27 00:51:04 ,20.25, 5.125
2014-02-27 00:52:04 ,20.25, 4.937
2014-02-27 00:53:03 ,20.25, 5.125
2014-02-27 00:54:03 ,20.25, 5.062
2014-02-27 00:55:03 ,20.187, 5.0
2014-02-27 00:56:04 ,20.187, 5.125
2014-02-27 00:57:03 ,20.187, 5.25
2014-02-27 00:58:04 ,20.187, 5.25
2014-02-27 00:59:03 ,20.187, 5.312
2014-02-27 01:00:04 ,20.187, 5.437
2014-02-27 01:01:04 ,20.125, 5.312
2014-02-27 01:02:03 ,20.125, 5.187
